,390,30,57,92,141,65,171,75,118,23,168,76,68,89,167,83,97,36,216,126,156,92,190,136,170,110,76,11,158,70,306,77,81,72,199,16,,,121,28,275,85,169,114,219,109,,,116,37,153,148,288,77,120,12,218,52,292,48,85,57,196,22,130,110,220,122,186,81,248,56,,,212,24,306,93,64,118
,390,29,58,92,141,64,170,75,115,24,171,77,67,90,170,83,97,36,217,123,159,92,192,135,170,110,76,10,158,70,308,78,83,71,198,17,,,119,27,277,87,169,112,220,110,,,116,37,150,148,289,78,121,13,217,51,295,48,85,57,199,22,128,111,219,124,183,84,247,55,,,210,24,307,93,64,120
,386,29,55,93,144,64,168,76,116,25,173,78,65,92,172,82,96,36,218,124,161,91,188,137,170,109,77,10,156,70,307,78,85,70,199,18,,,120,27,274,88,173,110,220,109,,,117,37,148,146,289,80,117,13,216,52,297,48,85,57,199,23,127,113,217,123,179,87,245,55,,,208,24,303,95,64,121
,388,28,55,93,145,64,168,76,114,26,174,77,65,93,171,83,95,37,217,125,162,90,183,136,170,109,80,10,157,69,305,78,87,70,201,19,,,121,26,273,90,171,107,220,108,,,118,37,146,146,291,78,115,12,219,51,297,50,84,57,199,24,128,112,219,123,181,87,239,54,,,209,24,301,96,66,120
,388,28,55,92,150,62,170,75,114,26,173,76,62,96,170,86,97,37,217,123,159,89,183,135,170,108,78,11,154,69,307,77,88,69,198,19,,,120,26,273,89,163,110,225,108,,,120,38,146,146,286,79,116,12,217,51,300,50,83,57,202,23,127,111,221,122,187,86,239,53,,,213,24,299,94,69,119
,390,28,55,91,150,61,171,75,114,26,174,76,61,97,166,88,97,36,217,121,157,87,182,137,168,110,78,11,152,69,304,77,88,69,201,20,,,122,26,268,90,164,110,228,106,,,122,38,148,147,290,80,116,12,214,51,299,51,82,58,204,23,124,112,221,122,189,84,241,53,,,215,24,297,92,65,121
,388,28,57,91,147,62,172,74,112,27,173,75,60,98,161,86,97,35,215,122,159,87,182,136,163,110,80,11,152,68,302,75,87,69,199,20,,,123,26,266,92,165,109,227,106,,,123,38,152,147,291,80,116,12,214,49,303,51,83,58,204,22,123,112,219,120,189,84,240,53,,,216,23,297,92,67,119
,389,27,57,90,150,63,170,77,111,26,173,75,61,96,161,84,99,35,215,122,159,85,181,139,162,109,82,11,154,69,302,80,84,71,201,20,,,122,27,269,93,166,110,224,108,,,124,39,155,147,292,80,115,11,217,50,306,52,82,58,205,20,123,112,220,121,188,85,241,53,,,215,24,296,93,64,119
,392,27,55,91,146,65,170,76,114,25,172,76,63,94,160,84,98,35,217,120,160,85,184,139,157,113,83,11,154,69,303,80,83,70,204,20,,,124,27,270,93,167,109,225,107,,,125,39,152,151,288,81,116,11,220,51,306,52,82,58,202,19,125,110,217,122,187,84,245,55,,,215,24,295,94,67,119
,389,27,55,92,146,65,173,76,115,25,174,78,63,92,160,83,97,36,214,119,163,85,188,138,158,111,83,11,157,69,300,83,83,69,203,20,,,126,27,269,95,167,109,228,105,,,125,40,152,153,290,79,115,12,220,50,309,53,83,58,205,19,127,108,218,122,185,84,247,54,,,216,23,297,95,68,116
,385,29,56,92,147,65,174,78,115,25,177,78,63,90,162,80,97,36,216,119,165,85,191,137,153,113,86,11,159,70,300,85,83,69,207,20,,,127,28,270,96,167,109,228,105,,,127,40,154,151,289,79,115,12,221,49,312,53,84,58,204,19,125,109,217,121,183,86,246,55,,,215,21,295,97,69,116
,387,29,55,91,145,66,174,78,114,25,178,78,61,89,162,80,98,35,215,118,167,85,187,141,158,111,87,11,162,72,293,89,84,67,200,21,,,127,28,268,96,166,109,228,105,,,127,40,152,150,288,80,112,12,221,48,311,53,84,56,203,20,128,109,217,122,184,86,248,55,,,215,21,301,96,67,117
,388,28,54,89,145,67,174,79,113,25,175,77,61,87,160,82,98,34,214,119,169,84,184,144,157,111,90,11,165,71,296,90,86,65,201,20,,,126,28,268,95,164,108,229,106,,,126,39,152,151,288,79,115,12,223,48,309,53,81,55,203,20,128,108,216,124,183,87,249,54,,,211,21,304,94,65,118
,395,29,53,90,144,68,173,79,116,25,179,77,61,87,159,84,97,35,212,118,166,86,182,143,156,109,88,10,164,71,297,89,89,65,204,20,,,127,28,266,96,164,107,229,104,,,124,39,150,150,287,80,112,12,224,49,311,53,81,55,204,21,130,109,219,123,182,86,246,54,,,215,21,306,94,66,117
,393,29,53,88,142,70,172,79,118,25,179,77,61,87,165,84,98,34,216,119,170,86,186,140,156,106,88,10,169,70,297,87,86,65,204,20,,,127,28,267,95,166,105,228,103,,,124,39,151,151,287,80,109,13,224,48,314,54,80,54,204,23,132,109,224,122,184,87,251,53,,,213,21,310,94,64,117
,394,30,53,86,142,66,174,78,114,27,179,76,59,86,166,85,96,34,218,120,171,86,188,138,154,102,85,10,166,70,295,88,85,64,204,20,,,124,28,268,95,165,106,230,102,,,124,39,148,155,288,80,110,13,226,49,312,54,81,53,205,24,129,108,227,123,187,87,251,54,,,212,21,310,94,63,117
,398,30,53,86,144,65,173,78,115,28,179,77,61,86,168,84,95,33,219,120,171,86,186,137,156,103,86,10,164,68,295,90,84,63,205,20,,,125,28,264,96,165,107,224,102,,,126,39,140,159,289,77,108,13,225,49,316,52,83,51,202,24,131,108,226,124,189,84,248,55,,,213,21,311,96,64,116
,404,30,52,86,147,64,171,78,117,28,182,77,61,86,165,85,100,33,217,121,175,85,188,138,155,103,86,10,160,68,295,89,86,64,203,20,,,125,28,262,94,167,107,226,102,,,127,38,139,160,286,78,109,14,224,49,314,51,85,51,200,24,130,107,226,125,187,84,244,55,,,216,21,311,97,62,117
,401,28,53,86,147,65,173,78,116,28,182,79,61,86,170,82,99,33,218,121,176,86,189,138,153,106,87,10,160,67,295,86,84,63,200,20,,,129,27,266,94,168,105,224,100,,,125,36,139,157,286,77,110,12,224,49,308,51,85,52,201,24,128,106,225,124,188,86,244,55,,,217,18,308,95,61,116
,400,28,53,84,145,66,173,79,120,28,180,80,61,85,167,83,98,33,217,121,172,84,189,137,150,108,87,10,159,66,296,87,83,63,202,21,,,129,27,267,94,168,105,226,100,,,123,36,134,158,286,77,112,12,225,49,312,51,86,52,200,24,128,106,224,125,188,86,246,54,,,218,17,313,91,61,114
,403,28,54,84,146,66,173,77,120,28,180,80,60,85,166,83,100,33,218,121,171,86,183,138,147,110,87,10,163,66,294,87,83,62,204,21,,,128,27,263,96,167,106,225,101,,,122,36,131,157,282,79,114,12,217,50,309,51,85,52,200,24,128,105,226,125,188,86,246,54,,,215,17,312,92,64,113
,408,27,54,84,151,65,169,78,120,27,183,82,59,85,163,84,101,33,215,120,170,85,180,139,144,112,90,10,163,67,292,88,86,61,206,21,,,131,28,263,97,167,103,225,100,,,120,38,129,160,280,79,114,12,221,50,312,50,83,52,201,23,129,105,221,126,190,84,247,53,,,215,17,313,93,64,112
,410,28,53,83,152,64,172,77,120,27,181,79,61,85,161,85,99,33,213,119,166,85,175,139,147,113,90,10,163,67,290,89,84,63,206,21,,,132,26,264,99,164,104,225,101,,,121,38,126,160,275,80,112,12,221,49,315,49,81,51,202,23,130,105,217,125,191,80,248,53,,,215,18,314,94,64,111
,409,28,55,83,151,63,172,77,120,28,181,80,62,86,162,85,100,32,213,118,171,84,173,138,145,115,88,10,166,66,291,86,83,63,207,21,,,133,27,261,101,164,105,222,100,,,125,38,125,163,282,79,112,12,224,48,319,49,80,50,200,24,130,104,220,124,189,80,245,52,,,214,21,312,96,63,111
,414,28,56,83,155,63,169,76,121,27,178,81,61,85,163,85,101,32,217,115,165,85,170,140,144,115,89,11,167,65,292,87,84,63,205,21,,,136,27,263,101,166,106,220,98,,,124,39,125,163,283,77,115,12,220,48,319,49,80,50,199,24,128,103,220,124,188,81,250,51,,,214,22,311,96,63,111
,410,28,58,83,155,63,170,77,121,28,179,80,60,84,163,86,101,32,214,117,163,85,171,141,146,113,87,11,167,64,296,85,84,63,208,22,,,134,27,261,99,166,105,220,99,,,123,39,124,163,282,77,114,12,225,46,320,47,78,50,200,25,127,103,221,124,192,81,249,52,,,215,23,310,95,63,108
,415,27,59,83,157,63,172,77,122,28,179,81,63,84,163,87,100,32,214,117,164,86,165,141,147,111,85,12,167,64,297,84,83,64,211,21,,,135,27,263,99,167,105,221,100,,,122,40,122,163,276,75,115,12,227,47,316,48,79,52,200,26,127,105,220,127,187,80,250,53,,,219,23,310,96,66,104
,415,27,62,83,157,63,172,77,123,28,180,80,63,84,162,89,98,32,217,116,164,83,167,140,143,110,84,12,166,65,295,83,82,64,208,22,,,135,28,263,99,168,107,223,98,,,121,40,123,162,279,72,116,12,224,48,318,48,77,51,200,26,129,104,227,126,185,82,251,53,,,219,23,312,96,64,104
,411,27,62,84,157,64,173,78,121,29,178,81,64,84,163,84,94,33,219,111,161,85,168,137,140,111,85,12,165,67,298,83,82,64,210,22,,,136,28,262,97,169,105,223,97,,,123,41,124,162,280,71,119,12,227,47,319,48,77,51,201,25,130,105,231,127,187,83,251,52,,,219,23,311,97,60,104
,411,27,59,84,157,63,173,78,122,29,176,83,64,83,167,85,93,34,218,110,162,85,167,137,140,114,87,12,165,67,298,81,85,65,213,22,,,136,26,265,94,168,103,224,97,,,127,42,122,166,282,71,120,12,224,48,319,48,77,51,202,24,130,106,227,128,185,82,249,53,,,216,24,312,97,60,104
,413,27,60,83,160,63,171,79,120,30,175,81,65,83,165,86,95,34,218,111,163,85,168,137,142,112,89,12,167,67,298,80,87,65,216,22,,,133,27,266,94,171,103,225,98,,,128,41,124,164,279,71,121,12,223,48,319,48,79,50,202,24,128,108,224,130,183,83,252,53,,,221,24,312,95,60,104
,416,27,63,83,161,64,171,79,121,30,176,80,65,84,163,86,95,34,219,112,161,85,171,137,140,115,91,12,167,67,290,82,90,63,217,22,,,139,27,267,94,173,104,225,98,,,129,41,127,163,271,72,119,12,221,49,319,48,79,50,201,25,127,106,221,132,180,83,254,53,,,216,23,315,93,59,104
,413,27,66,83,161,64,172,81,118,30,175,80,65,86,163,86,95,33,216,112,160,84,172,139,137,117,94,12,167,69,288,82,90,63,216,21,,,140,27,269,95,173,104,228,97,,,131,42,127,163,276,71,119,12,223,49,322,49,76,51,198,27,127,105,219,132,180,83,250,53,,,218,23,315,93,60,104
,420,26,67,82,161,66,170,80,122,30,176,79,66,83,166,85,93,32,218,107,162,85,173,139,137,116,93,12,168,68,287,81,97,63,215,20,,,140,27,267,94,176,103,226,98,,,132,42,129,163,280,71,121,12,228,49,317,50,77,51,199,28,124,105,217,133,181,83,250,53,,,222,23,317,92,59,104
,417,26,67,83,162,63,167,79,120,30,174,79,66,83,164,87,94,32,215,110,157,85,172,138,138,117,92,13,169,68,294,81,98,61,215,20,,,140,26,266,96,176,103,222,98,,,137,41,131,163,282,70,118,12,230,49,314,50,80,51,196,29,123,107,220,132,181,84,249,53,,,225,23,316,94,60,103
,418,26,71,82,162,63,167,79,120,31,173,79,65,84,164,88,94,31,213,111,159,84,172,138,130,118,93,13,169,67,295,82,98,60,214,21,,,143,26,263,95,172,103,223,96,,,138,41,129,166,280,70,120,12,233,48,318,50,82,51,197,29,123,109,211,133,179,85,248,54,,,221,23,319,95,60,102
,423,26,69,81,161,64,164,83,122,31,173,80,64,83,159,89,94,30,211,110,158,82,172,135,130,119,93,13,170,67,295,82,99,60,215,22,,,146,26,259,96,176,103,223,95,,,140,41,129,166,281,66,120,11,235,49,319,53,81,53,194,29,123,108,211,129,178,87,251,54,,,220,23,319,97,62,101
,418,26,67,82,159,65,165,81,123,31,170,81,66,82,158,89,95,29,210,110,156,83,169,138,130,118,93,13,170,66,297,80,99,59,213,22,,,146,26,258,97,177,103,221,95,,,138,42,130,164,277,67,120,12,239,49,320,52,82,50,194,30,124,107,212,129,180,86,256,54,,,221,23,322,96,61,102
,420,26,66,80,161,66,164,81,122,31,174,82,71,81,161,89,97,29,210,110,157,81,172,139,131,120,94,13,171,66,297,81,100,57,211,24,,,144,26,255,100,178,104,221,96,,,137,42,131,164,275,67,123,11,238,50,316,52,82,50,194,30,124,107,215,127,180,86,252,54,,,222,21,320,96,63,101
,418,26,66,80,158,68,163,83,124,31,169,82,69,82,165,89,96,29,209,108,154,83,169,138,131,120,93,13,171,66,300,80,101,57,211,24,,,148,26,252,101,180,105,219,96,,,140,42,132,166,274,67,123,11,237,50,316,52,83,50,192,30,122,108,217,123,182,87,253,54,,,223,21,322,98,64,99
,417,25,65,78,157,68,164,83,124,32,171,83,71,81,163,88,97,28,204,109,154,81,169,139,131,119,93,13,171,67,301,80,102,60,215,25,,,146,26,251,101,175,109,212,97,,,139,42,135,166,274,68,124,11,240,51,317,52,84,49,188,31,121,106,218,122,184,88,253,54,,,226,22,322,98,68,99
,424,25,65,77,155,70,160,84,124,32,174,82,72,81,163,89,98,28,205,110,154,82,168,138,130,121,92,13,171,66,302,80,101,61,209,25,,,146,26,249,102,177,107,209,97,,,140,43,137,162,271,67,127,11,246,51,319,52,85,48,187,31,122,105,218,122,183,86,258,54,,,226,22,321,98,68,97
,424,26,66,77,158,69,160,85,125,32,180,82,71,82,160,87,100,28,204,111,153,80,170,135,131,120,93,13,172,66,302,81,100,60,209,24,,,146,26,249,102,176,108,209,98,,,137,46,135,163,274,68,127,11,245,52,318,51,83,47,186,31,122,103,224,122,182,83,262,53,,,221,21,324,98,67,96
,423,26,66,76,157,69,164,84,126,32,176,83,73,80,159,85,101,28,211,112,154,80,172,135,133,120,94,13,173,66,304,82,102,60,210,25,,,148,26,254,100,178,108,207,99,,,140,46,130,163,271,68,127,10,245,53,320,49,83,47,187,31,123,102,226,123,183,83,263,53,,,220,20,319,99,67,96
,424,26,65,76,160,68,163,83,128,32,178,84,72,79,161,84,101,28,213,111,152,80,171,134,132,121,95,13,176,66,305,82,99,59,211,26,,,149,25,255,100,175,108,207,98,,,141,46,129,163,265,71,128,10,245,55,322,47,82,47,189,31,123,102,223,123,184,83,261,52,,,222,19,315,100,66,97
,425,26,63,76,158,69,162,86,127,31,172,87,72,79,161,83,100,29,212,110,152,80,166,134,131,120,94,13,176,66,304,82,95,61,213,26,,,149,24,252,100,176,106,208,98,,,140,46,128,164,263,70,131,10,243,54,320,47,83,47,190,31,122,104,222,121,183,84,265,51,,,223,18,310,100,65,98
,425,26,62,77,158,69,157,87,127,31,176,88,72,80,163,83,98,30,215,111,153,80,169,132,128,120,94,13,176,67,308,81,96,60,214,26,,,148,22,254,100,176,107,205,100,,,144,46,126,165,262,70,133,10,242,56,321,47,84,47,195,31,127,104,219,120,179,85,263,52,,,225,18,313,99,63,99
,424,27,61,77,160,69,156,88,127,30,177,87,73,80,165,84,99,29,211,112,151,80,170,131,123,120,99,13,173,69,307,84,95,60,217,25,,,149,22,257,101,177,109,208,99,,,144,46,130,166,264,70,135,9,240,57,320,49,86,47,192,31,127,104,221,119,175,88,263,52,,,222,19,316,100,60,100
,421,26,60,79,160,69,156,88,130,31,177,85,72,81,167,83,98,29,210,114,157,77,169,131,124,118,98,13,172,69,308,82,93,61,222,25,,,149,22,253,101,177,108,206,101,,,144,47,128,166,268,69,134,9,239,58,319,49,89,45,195,31,127,105,221,118,175,86,267,51,,,222,19,314,102,61,100
,422,25,61,77,161,69,158,87,130,31,177,85,71,81,167,84,96,29,212,112,161,77,168,131,119,118,100,13,171,68,311,82,91,60,227,25,,,152,22,252,102,179,106,204,100,,,143,46,128,166,268,70,136,9,239,60,320,49,90,45,195,30,123,104,220,120,175,87,264,50,,,219,19,310,102,61,96
,422,25,61,78,158,71,156,85,129,30,177,85,72,81,166,84,95,29,214,113,158,78,175,128,120,117,102,14,173,68,316,79,90,61,223,25,,,157,22,251,103,180,105,204,100,,,144,47,125,169,269,69,139,9,235,62,317,50,88,45,196,30,123,103,221,120,175,85,264,49,,,219,18,305,102,62,97
,423,26,64,77,159,70,155,85,128,30,175,87,73,81,163,86,97,28,211,111,156,80,174,127,121,118,103,14,176,69,323,77,86,62,222,25,,,160,21,250,98,180,106,203,101,,,143,48,126,169,269,70,138,9,231,64,311,50,85,46,195,28,128,103,222,120,173,84,262,46,,,218,18,300,100,63,97
,417,26,62,77,157,71,148,87,128,29,175,88,74,80,164,87,96,28,211,110,157,79,172,123,121,118,101,14,177,68,324,79,84,60,222,25,,,162,21,250,97,181,106,204,101,,,142,48,123,169,266,73,141,9,232,65,307,49,83,45,193,27,128,105,219,120,174,81,260,46,,,217,18,297,101,63,93
,417,27,65,77,157,68,149,87,128,29,176,86,75,79,163,89,94,28,210,111,156,80,173,123,120,121,97,14,177,70,326,78,83,57,223,24,,,163,21,252,97,178,105,204,102,,,142,48,126,169,265,73,138,9,234,66,303,50,84,45,191,26,126,104,216,121,175,81,259,46,,,221,17,299,100,63,93
,419,27,68,74,159,66,147,88,127,29,176,87,76,79,163,87,94,28,210,110,157,79,172,122,118,122,99,13,177,72,323,79,83,58,227,24,,,167,21,250,99,181,106,205,101,,,142,49,127,168,262,74,140,9,232,65,301,47,85,45,191,26,125,104,215,123,173,83,261,46,,,217,19,299,99,64,92
,424,27,71,74,159,67,147,88,125,29,176,87,76,77,166,87,94,28,206,111,149,80,172,123,120,122,99,13,177,71,319,81,82,59,225,24,,,169,21,253,99,185,106,204,101,,,141,49,125,169,261,74,144,9,237,66,302,46,85,45,190,25,127,104,213,122,174,84,263,45,,,215,18,302,98,62,92
,423,27,73,75,158,67,146,88,126,28,174,85,76,76,168,87,99,28,206,109,150,80,173,122,120,125,98,12,178,71,318,79,80,58,222,25,,,173,21,253,101,184,104,205,100,,,139,49,129,168,264,77,145,9,237,66,303,47,85,45,190,25,129,101,209,125,169,85,260,46,,,218,18,297,99,63,92
,423,28,74,74,158,68,146,89,130,28,173,86,76,76,167,88,101,28,201,109,152,80,179,122,120,121,99,12,183,70,319,77,80,58,225,24,,,173,21,245,103,184,104,206,100,,,136,49,129,167,262,76,147,9,243,65,304,46,86,46,197,24,131,101,210,126,162,88,259,48,,,219,19,293,102,66,91
,423,28,74,76,159,67,147,88,132,28,170,86,76,76,164,86,98,28,203,110,152,80,179,123,116,122,101,12,185,69,316,77,80,57,224,25,,,173,21,250,101,184,107,206,97,,,136,49,127,164,261,76,148,8,245,65,308,45,86,46,199,24,133,102,208,125,164,87,262,48,,,217,21,296,101,69,91
,428,29,74,75,156,69,145,87,131,28,168,87,75,76,163,86,97,27,206,109,151,81,181,122,120,121,100,12,184,70,315,76,82,57,223,26,,,173,21,252,100,183,107,205,97,,,136,50,124,162,260,76,148,8,243,63,311,44,87,46,202,24,135,102,209,124,165,87,263,48,,,216,21,297,100,69,89
,430,29,73,75,159,67,144,88,132,28,174,87,75,76,162,87,96,26,207,107,152,79,178,122,119,120,101,12,184,71,312,78,81,57,227,26,,,174,21,248,103,179,107,199,101,,,134,51,123,162,262,75,145,8,243,63,307,46,87,46,202,24,136,103,208,123,164,87,262,48,,,215,21,299,99,68,89
,427,31,72,76,157,69,144,88,132,28,173,88,76,77,164,86,98,26,207,106,150,80,177,119,115,124,100,12,182,72,310,80,86,56,227,26,,,176,21,248,102,180,107,199,101,,,136,50,117,163,265,74,148,8,239,64,309,46,85,46,196,25,138,103,207,122,166,87,261,48,,,216,21,294,98,67,88
,427,33,71,76,158,68,143,88,135,27,173,88,75,76,164,86,100,25,208,106,151,80,178,120,113,128,100,12,181,70,310,79,87,54,227,26,,,176,21,249,102,177,106,203,98,,,134,51,116,162,262,76,149,8,235,66,306,50,85,45,199,25,136,104,210,122,162,88,261,48,,,214,20,296,98,68,88
,429,33,69,76,160,67,143,87,136,27,175,88,77,75,162,87,99,26,206,106,148,81,176,121,112,131,102,12,183,72,310,80,90,54,228,26,,,177,21,243,103,178,105,201,96,,,132,51,115,161,261,77,149,8,235,67,303,52,87,45,196,27,135,107,207,124,164,89,262,46,,,215,20,291,98,69,88
,426,34,71,77,160,66,143,87,135,27,175,90,79,75,163,87,99,26,206,108,145,82,174,121,107,134,101,13,184,72,309,79,90,53,229,25,,,182,21,240,104,178,108,203,96,,,135,50,112,165,261,75,148,8,230,65,305,52,89,45,193,28,135,107,209,122,165,89,264,45,,,212,20,289,97,69,88
,427,34,71,77,165,66,146,86,133,27,174,91,81,74,162,88,99,26,206,107,149,82,172,120,104,135,101,13,180,73,309,78,91,52,226,26,,,182,21,242,103,175,111,205,93,,,135,49,113,165,257,75,147,8,232,65,308,51,88,46,196,27,134,107,208,119,168,88,261,44,,,211,21,289,94,69,88
,426,35,71,76,162,66,146,85,133,27,172,91,80,74,165,89,101,26,206,107,150,81,172,119,108,134,101,13,180,73,308,79,92,53,228,26,,,182,21,248,103,173,114,210,92,,,133,48,111,166,259,75,149,8,232,66,309,51,90,45,196,27,133,103,207,119,168,89,262,43,,,215,21,288,94,69,87
,421,37,69,76,165,65,148,83,134,27,173,91,80,74,163,88,103,24,207,107,149,81,171,119,107,136,101,13,181,73,306,78,94,53,226,27,,,183,21,248,103,175,112,211,91,,,135,47,111,168,257,77,149,8,231,66,307,50,89,45,200,26,133,100,208,118,169,90,261,40,,,215,21,293,95,68,88
,419,38,67,77,167,63,150,82,132,28,172,90,80,73,160,89,104,24,205,108,150,81,171,120,108,136,101,13,182,72,306,79,95,53,231,27,,,186,21,247,102,176,111,210,92,,,135,46,111,167,257,76,146,8,234,66,304,50,90,43,201,26,136,99,206,118,169,90,265,38,,,211,21,289,96,67,88
,410,38,67,78,168,65,151,80,132,28,173,90,81,72,158,87,109,24,205,109,150,81,174,120,106,139,104,12,184,72,305,79,94,52,230,28,,,185,21,246,102,177,110,208,93,,,134,48,108,164,257,75,147,7,232,66,305,51,89,43,201,26,136,97,206,117,169,89,264,38,,,212,19,285,95,68,88
,406,38,66,75,167,66,152,78,130,28,172,87,81,71,159,86,111,24,206,110,149,81,176,119,108,138,104,12,186,73,302,80,94,52,230,28,,,183,22,247,100,179,110,210,94,,,136,48,112,160,256,77,147,7,234,65,307,49,90,45,198,26,134,98,207,115,167,88,260,38,,,210,19,281,94,66,88
,405,41,63,76,171,66,150,80,130,28,173,87,84,71,160,84,111,23,209,109,150,82,175,118,109,138,104,12,181,72,303,79,95,51,229,28,,,182,22,244,101,178,111,213,95,,,136,48,114,159,255,76,150,7,234,63,303,50,88,45,201,26,131,99,205,116,168,88,258,38,,,212,19,277,96,66,86
,402,41,62,74,171,66,151,81,132,28,172,87,84,72,157,83,110,24,209,108,145,84,177,116,111,136,101,12,182,71,303,78,92,52,232,28,,,185,22,246,101,178,108,212,94,,,137,48,115,158,253,76,153,8,231,64,302,52,88,45,204,26,131,100,200,117,170,84,257,37,,,211,19,282,97,66,85
,402,41,59,76,169,68,153,81,128,30,171,86,85,71,156,84,110,24,207,109,145,84,181,115,111,138,102,12,179,70,302,79,92,53,230,29,,,186,21,247,101,178,108,216,94,,,136,49,113,158,249,77,156,8,232,64,307,53,88,45,204,26,132,99,198,117,170,85,259,37,,,213,19,282,97,65,86
,404,41,59,76,168,68,154,80,129,30,171,85,83,70,156,86,111,24,205,112,147,84,182,115,110,140,104,12,177,69,299,81,92,53,232,29,,,185,21,247,99,176,110,212,99,,,135,48,111,157,250,77,158,8,234,63,304,56,89,45,203,26,135,97,199,116,172,86,258,37,,,213,19,283,98,65,84
,400,41,58,76,165,68,151,80,131,29,175,85,83,70,156,86,110,25,203,112,145,83,186,116,107,139,104,12,178,70,298,81,91,52,237,28,,,184,21,245,101,176,110,211,99,,,137,48,110,158,250,78,157,8,237,62,306,57,85,46,201,26,133,97,199,117,174,86,262,38,,,212,19,283,97,66,83
,398,40,57,73,163,69,153,79,131,29,174,87,83,71,160,84,110,25,201,112,145,85,188,114,106,137,109,12,176,71,297,82,94,50,239,28,,,184,21,245,101,177,110,207,101,,,135,47,113,157,251,79,159,8,239,62,304,58,84,45,202,26,131,96,200,115,174,86,266,38,,,213,20,283,97,66,84
,395,41,59,73,165,69,152,80,134,27,175,87,80,70,165,84,111,25,202,112,150,86,186,114,106,134,107,12,179,70,292,83,93,49,238,29,,,181,22,242,103,179,110,209,102,,,135,46,114,157,251,78,159,9,240,62,310,58,85,41,202,26,132,96,200,115,175,85,266,38,,,211,20,282,99,67,84
