"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test9"
"09/26/2017 07:16:19:617 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9283","121","102","69","26"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9284","120","103","80","28"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9285","122","98","81","29"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9286","120","99","87","30"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9287","121","103","92","28"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9288","120","100","88","29"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9289","121","99","94","30"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9290","117","95","91","30"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9291","117","91","94","32"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9292","115","90","91","31"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9293","117","86","86","31"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9294","120","85","87","32"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9295","117","87","83","32"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9296","115","83","82","30"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9297","113","83","80","33"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9298","116","83","74","35"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9299","122","79","71","36"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9300","123","77","71","37"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9301","121","79","69","35"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9302","122","78","70","34"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9303","121","77","77","34"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9304","119","77","84","35"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9305","119","74","73","33"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9306","116","72","79","32"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9307","118","72","81","33"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9308","117","71","80","33"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9309","118","71","83","31"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9310","118","72","89","29"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9311","119","68","79","28"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9312","118","67","82","26"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9313","120","64","84","26"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9314","117","65","81","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9315","114","67","84","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9316","114","71","86","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9317","112","69","81","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9318","112","68","82","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9319","113","69","81","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9320","113","69","79","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9321","110","70","79","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9322","114","67","73","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9323","117","65","75","26"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9324","116","66","75","27"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9325","119","67","74","28"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9326","118","67","79","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9327","116","68","76","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9328","115","70","90","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9329","118","71","95","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9330","114","75","93","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9331","117","71","92","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9332","113","74","99","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9333","114","73","98","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9334","114","74","97","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9335","114","71","102","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9336","115","67","93","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9337","114","69","101","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9338","116","68","101","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9339","113","70","100","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9340","112","70","97","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9341","114","70","95","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9342","116","71","92","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9343","112","75","85","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9344","114","71","84","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9345","115","66","82","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9346","121","65","69","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9347","116","70","70","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9348","114","72","64","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9349","113","72","68","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9350","115","74","71","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9351","110","77","69","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9352","104","75","69","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9353","100","76","66","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9354","97","75","65","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9355","96","74","65","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9356","94","73","68","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9357","92","70","70","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9358","92","71","65","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9359","95","63","71","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9360","91","66","76","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9361","87","65","71","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9362","86","67","66","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9363","84","70","66","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9364","88","68","64","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9365","85","68","62","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9366","84","64","67","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9367","86","65","72","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9368","85","63","68","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9369","85","63","68","26"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9370","85","61","66","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9371","83","60","70","26"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9372","82","62","65","26"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9373","82","64","61","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9374","82","63","59","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9375","82","62","57","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9376","83","65","55","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9377","80","67","53","26"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9378","80","69","55","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9379","76","69","57","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9380","77","68","56","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9381","77","66","58","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9382","77","66","54","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9383","76","66","51","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9384","74","70","54","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9385","72","69","53","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9386","74","70","48","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9387","71","69","54","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9388","72","66","61","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9389","71","64","65","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9390","72","67","62","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9391","73","69","55","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9392","74","66","56","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9393","75","67","62","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9394","74","69","60","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9395","76","68","61","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9396","74","69","62","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9397","77","67","64","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9398","76","64","61","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9399","78","61","62","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9400","79","61","65","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9401","81","60","64","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9402","81","58","67","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9403","81","57","75","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9404","83","57","73","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9405","85","53","70","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9406","84","53","67","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9407","81","51","70","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9408","81","50","67","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9409","80","50","74","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9410","83","53","68","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9411","81","55","72","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9412","79","55","74","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9413","81","53","77","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9414","84","53","72","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9415","85","54","72","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9416","88","54","64","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9417","91","53","69","19"
